CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
145607530,145607530,Metalaxyl-cuprous oxide mixt.,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C.[Cu]O[Cu],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
1455216,1455216,1-Nonanethiol;Nonane-1-thiol,CCCCCCCCCS,CCCCCCCCCS,4.7,6.54,160.32,0,0,Thiols and Mercaptans,Thiols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
1455181,1455181,3-Methylbenzo[b]thiophene;3-Methyl-1-benzothiophene,CC1=CSC2=CC=CC=C12,Cc1csc2c1cccc2,3.54,73.7,148.22,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
14548460,14548460,4-Benzoylpyridine;Phenyl(pyridin-4-yl)methanone,O=C(C1=CC=CC=C1)C1=CC=NC=C1,O=C(c1ccncc1)c1ccccc1,1.98,1080,183.21,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
14548459,14548459,4-Bromophenyl 3-pyridyl ketone;(4-Bromophenyl)(pyridin-3-yl)methanone,BrC1=CC=C(C=C1)C(=O)C1=CC=CN=C1,Brc1ccc(cc1)C(=O)c1cccnc1,2.85,74.8,262.11,0,1,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
1453823,1453823,Isonicotinamide;Pyridine-4-carboxamide,NC(=O)C1=CC=NC=C1,NC(=O)c1ccncc1,-0.28,171000,122.13,0,0,Amides,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
145307193,145307193,(S)-Malaoxon,CCOC(=O)C[C@H](SP(=O)(OC)OC)C(=O)OCC,CCOC(=O)C[C@@H](C(=O)OCC)SP(=O)(OC)OC,0.52,7500,314.29,0,0,Esters|Esters (phosphate),Esters (Acute toxicity),S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
145307182,145307182,(R)-Malaoxon,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,CCOC(=O)C[C@H](C(=O)OCC)SP(=O)(OC)OC,0.52,7500,314.29,0,0,Esters|Esters (phosphate),Esters (Acute toxicity),S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
145307171,145307171,(S)-Malathion,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC,2.36,143,330.35,0,0,"Esters|Esters, Dithiophosphates",Esters (Acute toxicity),S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
14484641,14484641,Ferbam;Iron(3+) tris(dimethylcarbamodithioate),[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
144832,144832,Sulfapyridine;4-Amino-N-(pyridin-2-yl)benzene-1-sulfonamide,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.35,268,249.29,0,0,Amides|Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
144821,144821,"Sulfamethizole;4-Amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzene-1-sulfonamide",CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C,0.54,1050,270.33,0,0,Amides|Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
144741,144741,"Sulfathiazole sodium;Sodium (4-aminobenzene-1-sulfonyl)(1,3-thiazol-2-yl)azanide",[Na+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CS1,Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1,0.05,373,255.31,0,0,Amides|Anilines (Unhindered),Anilines (Acute toxicity),U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
144627,144627,Oxalic acid;Oxalic acid,OC(=O)C(O)=O,OC(=O)C(=O)O,-1.74,1350,90.04,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
1445756,1445756,Diisopropyl methylphosphonate;Dipropan-2-yl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,CC(OP(=O)(OC(C)C)C)C,1.03,1500,180.19,0,0,Esters|Esters (phosphate),NA,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
144558,144558,Sodium bicarbonate;Sodium hydrogen carbonate,[Na+].OC([O-])=O,[O-]C(=O)O,-0.46,842000,62.03,0,0,NA,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
144550367,144550367,"Iodosulfuron-methyl-sodium;Sodium [5-iodo-2-(methoxycarbonyl)benzene-1-sulfonyl][(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]azanide",[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,COc1nc(nc(n1)C)NC(=O)[N-]S(=O)(=O)c1cc(I)ccc1C(=O)OC,3.17,1.26,507.26,0,1,"Esters|Sulfonyl Ureas|Triazines, Aromatic",Esters (Acute toxicity)|Substituted Triazines (Acute toxicity),N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
144490,144490,Fluoroacetic acid;Fluoroacetic acid,OC(=O)CF,OC(=O)CF,0.03,1000000,78.04,0,1,NA,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
144412,144412,"Morphothion;O,O-Dimethyl S-[2-(morpholin-4-yl)-2-oxoethyl] phosphorodithioate",COP(=S)(OC)SCC(=O)N1CCOCC1,COP(=S)(SCC(=O)N1CCOCC1)OC,0.1,12200,285.31,0,0,"Amides|Esters, Dithiophosphates",NA,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
14437173,14437173,Chlorfenprop-methyl;Methyl 2-chloro-3-(4-chlorophenyl)propanoate,COC(=O)C(Cl)CC1=CC=C(Cl)C=C1,COC(=O)C(Cc1ccc(cc1)Cl)Cl,3.4,40,233.1,0,1,Halo Ester,Esters (Acute toxicity),N,Narcosis,S,Chloro-diester based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
14433762,14433762,"N,N-Dimethyldecanamide;N,N-Dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,CCCCCCCCCC(=O)N(C)C,3.44,50.5,199.34,0,0,Amides,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
144218,144218,Disodium methanearsonate;Disodium methylarsonate,[Na+].[Na+].C[As]([O-])([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
1441027,1441027,Pentachlorophenol acetate,CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CC(=O)Oc1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,4.81,0.852,308.38,0,1,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),NNNS,N,2
14375452,14375452,"Abscisic acid;(2Z,4E)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid",C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,OC(=O)/C=C(\C=C\C1(O)C(=CC(=O)CC1(C)C)C)/C,2.38,1470,264.32,0,0,Acid moiety|Vinyl/Allyl Alcohols|Vinyl/Allyl Ketones,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
143500,143500,"Kepone;1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-2H-1,3,4-(methanetriyl)cyclobuta[cd]pentalen-2-one",ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,O=C1C2(Cl)C3(C4(C1(Cl)C1(C2(C3(Cl)C(C41Cl)(Cl)Cl)Cl)Cl)Cl)Cl,5.41,2.7,490.64,0,1,Neutral Organics,Neutral Organics,S,Neurotoxicity,S,Neurotoxicant: Cyclodiene-type,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
143390890,143390890,Kresoxim-methyl;Methyl (2E)-(methoxyimino){2-[(2-methylphenoxy)methyl]phenyl}acetate,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,CO/N=C(\c1ccccc1COc1ccccc1C)/C(=O)OC,3.4,2,313.36,0,0,Aliphatic Amines,Esters (Chronic toxicity),N,Narcosis,N,Ester narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
14338320,14338320,2-Chloro-1-methylpyridinium iodide;2-Chloro-1-methylpyridin-1-ium iodide,[I-].C[N+]1=CC=CC=C1Cl,Clc1cccc[n+]1C,-1.77,1000000,129.59,0,1,NA,NA,N,Narcosis,U,Out of domain,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NUNS,U,0
143339,143339,Sodium cyanide;Sodium cyanide,[Na+].[C-]#N,[C-]#N,-0.25,NA,26.02,0,0,NA,NA,U,Out of domain,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),UUNU,U,2
143271,143271,Hexadecylamine;Hexadecan-1-amine,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN,6.73,0.482,241.46,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
14324551,14324551,Zinc diethyldithiocarbamate;Zinc bis(diethylcarbamodithioate),[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
143226,143226,2-[2-(2-Butoxyethoxy)ethoxy]ethanol;2-[2-(2-Butoxyethoxy)ethoxy]ethan-1-ol,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,0.02,1000000,206.28,0,0,Neutral Organics|Surfactants-Nonionic,Ethylene Glycol Ethers|Nonionic Surfactants,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
14321278,14321278,N-Ethylbenzylamine;N-Benzylethanamine,CCNCC1=CC=CC=C1,CCNCc1ccccc1,1.82,24900,135.21,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
143191,143191,Sodium oleate;Sodium (9Z)-octadec-9-enoate,[Na+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],7.64,0.0115,282.47,0,0,NA,NA,N,Narcosis,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
143180,143180,Potassium oleate;Potassium (9Z)-octadec-9-enoate,[K+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],7.64,0.0115,282.47,0,0,NA,NA,N,Narcosis,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
143168,143168,Dihexylamine;N-Hexylhexan-1-amine,CCCCCCNCCCCCC,CCCCCCNCCCCCC,4.74,129,185.36,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
14315141,14315141,5-Methylbenzo[b]thiophene;5-Methyl-1-benzothiophene,CC1=CC=C2SC=CC2=C1,Cc1ccc2c(c1)ccs2,3.54,73.7,148.22,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
143088,143088,1-Nonanol;Nonan-1-ol,CCCCCCCCCO,CCCCCCCCCO,3.77,140,144.26,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
143077,143077,Dodecanoic acid;Dodecanoic acid,CCCCCCCCCCCC(O)=O,CCCCCCCCCCCC(=O)O,4.6,4.81,200.32,0,0,NA,Anionic Surfactants,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
142961,142961,Butyl ether;1-Butoxybutane,CCCCOCCCC,CCCCOCCCC,3.21,300,130.23,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
142927,142927,Hexyl acetate;Hexyl acetate,CCCCCCOC(C)=O,CCCCCCOC(=O)C,2.83,511,144.22,0,0,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
142870,142870,Sodium decyl sulfate;Sodium decyl sulfate,[Na+].CCCCCCCCCCOS([O-])(=O)=O,CCCCCCCCCCOS(=O)(=O)[O-],1.44,1620,238.34,0,0,NA,Anionic Surfactants,N,Narcosis,U,Out of domain,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NUSS,U,0
142825,142825,Heptane;Heptane,CCCCCCC,CCCCCCC,4.66,3.4,100.21,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
142789,142789,Laurylethanolamide;N-(2-Hydroxyethyl)dodecanamide,CCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCC(=O)NCCO,3.24,43.9,243.39,0,0,Amides,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
14275571,14275571,"Tributyltin maleate (2:1);(8Z)-5,5,12,12-Tetrabutyl-7,10-dioxo-6,11-dioxa-5,12-distannahexadec-8-ene",CCCC[Sn](CCCC)(CCCC)OC(=O)\C=C/C(=O)O[Sn](CCCC)(CCCC)CCCC,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
14265442,14265442,Phosphate;Phosphate,[O-]P([O-])([O-])=O,[O-]P(=O)([O-])[O-],-0.77,539000,98,0,0,Inorganic Compound,"Phosphates, Inorganic",U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
142621,142621,Hexanoic acid;Hexanoic acid,CCCCCC(O)=O,CCCCCC(=O)O,1.92,10300,116.16,0,0,NA,Anionic Surfactants,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
142596,142596,"Nabam-sodium;Disodium ethane-1,2-diyldicarbamodithioate",[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,[S-]C(=S)NCCNC(=S)[S-],1.33,6.2,212.36,0,0,"Thiocarbamate,Di(free acid)",Dithiocarbamates (Acute toxicity),N,Narcosis,U,Out of domain,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),NUSS,U,0
14255880,14255880,"Fenazaflor;Phenyl 5,6-dichloro-2-(trifluoromethyl)-1H-benzimidazole-1-carboxylate",FC(F)(F)C1=NC2=C(C=C(Cl)C(Cl)=C2)N1C(=O)OC1=CC=CC=C1,Clc1cc2nc(n(c2cc1Cl)C(=O)Oc1ccccc1)C(F)(F)F,4.54,13,375.14,0,1,Esters|Imidazoles,Neutral Organics,U,Out of domain,N,Nonpolar narcosis,N,Esters,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),UNNS,U,0
142459583,142459583,"Flufenacet;N-(4-Fluorophenyl)-N-(propan-2-yl)-2-{[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy}acetamide",CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,Fc1ccc(cc1)N(C(=O)COc1nnc(s1)C(F)(F)F)C(C)C,3.2,56,363.33,0,1,Amides,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),UNNS,U,0
1423605,1423605,3-Butyn-2-one;But-3-yn-2-one,CC(=O)C#C,CC(=O)C#C,-0.52,375000,68.08,0,0,Neutral Organics,NA,S,Reactivity,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SNSU,U,0
14235860,14235860,"Mercury, (mu-(3,3'-methylenedi-2-naphthalenesulfonato))diphenyldi-",O=S(=O)(O[Hg]c1ccccc1)c2cc3ccccc3cc2Cc4cc5ccccc5cc4S(=O)(=O)O[Hg]c6ccccc6,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
142289,142289,"1,3-Dichloropropane;1,3-Dichloropropane",ClCCCCl,ClCCCCl,2,2750,112.99,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
14220178,14220178,Potassium tetracyanonickelate(II),[K+].[K+].N#[C-][Ni+2]([C-]#N)([C-]#N)[C-]#N,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
14215522,14215522,Copper ethanolamine complex;Copper(2+) bis(2-aminoethan-1-olate),[Cu++].NCC[O-].NCC[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
14214892,14214892,"Potassium (2,4-dichlorophenoxy)acetate;Potassium (2,4-dichlorophenoxy)acetate",[K+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,[O-]C(=O)COc1ccc(cc1Cl)Cl,2.81,682,221.04,0,1,NA,Neutral Organics,N,Narcosis,U,Out of domain,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NUNS,U,0
1421143,1421143,Propanidid;Propyl {4-[2-(diethylamino)-2-oxoethoxy]-3-methoxyphenyl}acetate,CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,CCCOC(=O)Cc1ccc(c(c1)OC)OCC(=O)N(CC)CC,2.37,69.4,337.42,0,0,Amides|Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
142085,142085,2-Pyridone;Pyridin-2(1H)-one,O=C1NC=CC=C1,O=c1cccc[nH]1,-0.58,378000,95.1,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),NNUU,N,1
1420060,1420060,Trifenmorph;4-(Triphenylmethyl)morpholine,C1CN(CCO1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,O1CCN(CC1)C(c1ccccc1)(c1ccccc1)c1ccccc1,4.21,0.02,329.45,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
1420048,1420048,Clonitralid;5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide--2-aminoethan-1-ol (1/1),NCCO.OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,4.56,1.6,327.13,0,1,Amides|Phenol Amines|Phenols,Phenols (Acute toxicity),N,Narcosis,U,Out of domain,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NUNS,U,0
141980,141980,"Carbamothioic acid, ethyl-, O-(1-methylethyl) ester;O-Propan-2-yl ethylcarbamothioate",CCNC(=S)OC(C)C,CCNC(=S)OC(C)C,1.93,1760,147.24,0,0,"Thiocarbamates, Mono",NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),NNSS,U,0
141979,141979,Ethyl acetoacetate;Ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,CCOC(=O)CC(=O)C,0.25,110000,130.14,0,0,Esters,Esters (Acute toxicity),N,Narcosis,S,Reactive diketones,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NSSU,U,0
141935,141935,"1,3-Diethylbenzene;1,3-Diethylbenzene",CCC1=CC(CC)=CC=C1,CCc1cccc(c1)CC,4.57,24,134.22,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
141913,141913,"2,6-Dimethyl morpholine;2,6-Dimethylmorpholine",CC1CNCC(C)O1,CC1CNCC(O1)C,0.28,619000,115.18,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
141902,141902,"Thiouracil;2-Sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",O=C1NC(=S)NC=C1,O=c1cc[nH]c(=S)[nH]1,-0.55,13600,128.15,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),NNUU,N,1
141822,141822,Propanedioic acid;Propanedioic acid,OC(=O)CC(O)=O,OC(=O)CC(=O)O,-0.81,763000,104.06,0,0,NA,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
141786,141786,Ethyl acetate;Ethyl acetate,CCOC(C)=O,CCOC(=O)C,0.73,80000,88.11,0,0,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
141776321,141776321,"Sulfosulfuron;N-[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]-2-(ethanesulfonyl)imidazo[1,2-a]pyridine-3-sulfonamide",CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1n2ccccc2nc1S(=O)(=O)CC,0.73,17.6,470.48,0,0,Imidazoles|Sulfonyl Ureas,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
141662,141662,Dicrotophos;(2E)-4-(Dimethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,COP(=O)(O/C(=C/C(=O)N(C)C)/C)OC,-0.1,1000000,237.19,0,0,Acrylamides|Esters|Esters (phosphate),NA,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
141537,141537,Sodium formate;Sodium formate,[Na+].[O-]C=O,[O-]C=O,-0.54,1000000,46.03,0,0,NA,NA,U,Out of domain,U,Out of domain,S,Aldehydes,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
141517217,141517217,Trifloxystrobin;Methyl (methoxyimino)(2-{[({1-[3-(trifluoromethyl)phenyl]ethylidene}amino)oxy]methyl}phenyl)acetate,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,CON=C(c1ccccc1CON=C(c1cccc(c1)C(F)(F)F)C)C(=O)OC,4.5,0.61,408.38,0,1,Aliphatic Amines,Esters (Chronic toxicity),N,Narcosis,N,Ester narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
14150711,14150711,"Vinylene bisthiocyanate;(E)-Ethene-1,2-diyl bis(thiocyanate)",N#CS\C=C\SC#N,N#CS/C=C/SC#N,1.5,4260,142.19,0,0,"Nitriles, Polyaliphatic|Thiocyanates",NA,N,Narcosis,S,Sulfhydryl based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
141435,141435,Ethanolamine;2-Aminoethan-1-ol,NCCO,NCCO,-1.31,1000000,61.08,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
141333,141333,"Carbonodithioic acid, O-butyl ester, sodium salt (1:1);Sodium O-butyl carbonodithioate",[Na+].CCCCOC([S-])=S,[S-]C(=S)OCCCC,1.85,1990,150.25,0,0,NA,NA,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
141322,141322,Butyl acrylate;Butyl prop-2-enoate,CCCCOC(=O)C=C,CCCCOC(=O)C=C,2.36,2000,128.17,0,0,Acrylates,Acrylates/Methacrylates (Acute toxicity)|Esters (Acute toxicity),S,Reactivity,S,Acrylate toxicity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SSSS,S,3
141318038,141318038,(R)-Malathion,CCOC(=O)C[C@@H](SP(=O)(OC)SC)C(=O)OCC,CCOC(=O)C[C@H](C(=O)OCC)SP(=O)(SC)OC,1.17,821,330.35,0,0,Esters|Esters (phosphate),Esters (Acute toxicity),S,AChE inhibition,S,Diester toxicity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
